year,player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,targets
1990,Randall Cunningham,PHI,QB,27,16,16,271.0,465.0,3466.0,30.0,13.0,118.0,942.0,7.98,5.0,0.0,0.0,,0.0,9.0,,5,,,348.0,347.8,371.3,360.8,179.0,1,1.0,
1990,Barry Sanders,DET,RB,22,16,16,0.0,0.0,0.0,0.0,0.0,255.0,1304.0,5.11,13.0,36.0,480.0,13.33,3.0,4.0,0.0,16,,,270.0,306.4,314.4,288.4,146.0,1,2.0,
1990,Warren Moon,HOU,QB,34,15,15,362.0,584.0,4689.0,33.0,13.0,55.0,215.0,3.91,2.0,0.0,0.0,,0.0,18.0,,2,,,309.0,309.1,337.1,322.1,140.0,2,3.0,
1990,Thurman Thomas,BUF,RB,24,16,16,0.0,0.0,0.0,0.0,0.0,271.0,1297.0,4.79,11.0,49.0,532.0,10.86,2.0,6.0,,13,,,255.0,303.9,312.9,279.4,131.0,2,4.0,
1990,Jerry Rice,SFO,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,1502.0,15.02,13.0,1.0,,13,,,227.0,327.2,330.7,277.2,119.0,1,5.0,
1990,Neal Anderson,CHI,RB,26,15,14,0.0,0.0,0.0,0.0,0.0,260.0,1078.0,4.15,10.0,42.0,484.0,11.52,3.0,2.0,,13,,,232.0,274.2,281.2,253.2,108.0,3,6.0,
1990,Joe Montana,SFO,QB,34,15,15,321.0,520.0,3944.0,26.0,16.0,40.0,162.0,4.05,1.0,0.0,0.0,,0.0,4.0,,1,,,248.0,248.0,272.0,264.0,79.0,3,7.0,
1990,Earnest Byner,WAS,RB,28,16,16,1.0,2.0,31.0,1.0,0.0,297.0,1219.0,4.1,6.0,31.0,279.0,9.0,1.0,2.0,,7,,,195.0,226.0,233.0,210.5,71.0,4,8.0,
1990,Andre Rison,ATL,WR,23,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,82.0,1208.0,14.73,10.0,2.0,,10,,,179.0,260.8,264.8,219.8,71.0,2,9.0,
1990,Derrick Fenner,SEA,RB,23,16,15,0.0,0.0,0.0,0.0,0.0,215.0,859.0,4.0,14.0,17.0,143.0,8.41,1.0,3.0,,15,,,187.0,204.2,211.7,195.7,63.0,5,10.0,
1990,Marion Butts,SDG,RB,24,14,13,0.0,0.0,0.0,0.0,0.0,265.0,1225.0,4.62,8.0,16.0,117.0,7.31,0.0,0.0,,8,,,182.0,198.2,204.2,190.2,58.0,6,11.0,
1990,James Brooks,CIN,RB,32,16,15,0.0,0.0,0.0,0.0,0.0,195.0,1004.0,5.15,5.0,26.0,269.0,10.35,4.0,3.0,,9,,,178.0,204.3,211.8,191.3,54.0,7,12.0,
